id;nombre;codigo;kilometraje;duracion;precio;tipo_id;plan_id
1550;Service 1000km;S001;1000;30;0;5503;1
1551;Service 10000km;S010;10000;30;8400;5503;1
1552;Service 20000km;S020;20000;45;9700;5503;1
1553;Service 30000km;S030;30000;30;8400;5503;1
1554;Service 40000km;S040;40000;60;10500;5503;1
1555;Service 50000km;S050;50000;30;8400;5503;1
1556;Service 60000km;S060;60000;45;9700;5503;1
1557;Service 70000km;S070;70000;30;8400;5503;1
1558;Service 80000km;S080;80000;60;10500;5503;1
1559;Service 90000km;S090;90000;30;8400;5503;1
1560;Service 100000km;S100;100000;60;10500;5503;1
1561;Cambio de Bateria;CBAT;0;30;5250;5511;1
1562;Cambio de Neumáticos;CNEU;0;45;14000;5512;1
1563;General;DIAG;0;30;3500;5508;1
1564;Llamado a revisión;CAMP;0;60;0;5506;1
1565;Service 1000km;S001;1000;30;0;5503;2
1566;Service 10000km;S010;10000;30;9000;5503;2
1567;Service 20000km;S020;20000;60;10000;5503;2
1568;Service 30000km;S030;30000;45;9700;5503;2
1569;Service 40000km;S040;40000;75;11900;5503;2
1570;Service 50000km;S050;50000;30;9000;5503;2
1571;Service 60000km;S060;60000;60;10000;5503;2
1572;Service 70000km;S070;70000;30;9000;5503;2
1573;Service 80000km;S080;80000;75;11900;5503;2
1574;Service 90000km;S090;90000;45;9700;5503;2
1575;Service 100000km;S100;100000;60;10000;5503;2
1576;Cambio de Bateria;CBAT;0;30;5950;5511;2
1577;Cambio de Neumáticos;CNEU;0;45;15900;5512;2
1578;General;DIAG;0;30;4000;5508;2
1579;Llamado a revisión;CAMP;0;60;0;5506;2
1580;Service 1000km;S001;1000;30;0;5503;3
1581;Service 10000km;S010;10000;30;10400;5503;3
1582;Service 20000km;S020;20000;45;11300;5503;3
1583;Service 30000km;S030;30000;60;11400;5503;3
1584;Service 40000km;S040;40000;75;14300;5503;3
1585;Service 50000km;S050;50000;30;10400;5503;3
1586;Service 60000km;S060;60000;45;11300;5503;3
1587;Service 70000km;S070;70000;30;10400;5503;3
1588;Service 80000km;S080;80000;75;14300;5503;3
1589;Service 90000km;S090;90000;60;11400;5503;3
1590;Service 100000km;S100;100000;45;11300;5503;3
1591;Cambio de Bateria;CBAT;0;30;7150;5511;3
1592;Cambio de Neumáticos;CNEU;0;45;19000;5512;3
1593;General;DIAG;0;30;4800;5508;3
1594;Llamado a revisión;CAMP;0;60;0;5506;3
1595;Service 1000km;S001;1000;30;0;5503;4
1596;Service 10000km;S010;10000;30;15600;5503;4
1597;Service 20000km;S020;20000;45;17000;5503;4
1598;Service 30000km;S030;30000;60;17100;5503;4
1599;Service 40000km;S040;40000;75;21450;5503;4
1600;Service 50000km;S050;50000;30;15600;5503;4
1601;Service 60000km;S060;60000;45;17000;5503;4
1602;Service 70000km;S070;70000;30;15600;5503;4
1603;Service 80000km;S080;80000;75;21450;5503;4
1604;Service 90000km;S090;90000;60;17100;5503;4
1605;Service 100000km;S100;100000;45;17000;5503;4
1606;Cambio de Bateria;CBAT;0;30;10700;5511;4
1607;Cambio de Neumáticos;CNEU;0;45;28600;5512;4
1608;General;DIAG;0;30;7150;5508;4
1609;Llamado a revisión;CAMP;0;60;0;5506;4
1610;Service 1000km;S001;1000;30;0;5503;5
1611;Service 10000km;S010;10000;30;11200;5503;5
1612;Service 20000km;S020;20000;45;12600;5503;5
1613;Service 30000km;S030;30000;30;11200;5503;5
1614;Service 40000km;S040;40000;60;13900;5503;5
1615;Service 50000km;S050;50000;30;11200;5503;5
1616;Service 60000km;S060;60000;45;12600;5503;5
1617;Service 70000km;S070;70000;30;11200;5503;5
1618;Service 80000km;S080;80000;60;13900;5503;5
1619;Service 90000km;S090;90000;30;11200;5503;5
1620;Service 100000km;S100;100000;60;13900;5503;5
1621;Cambio de Bateria;CBAT;0;30;6950;5511;5
1622;Cambio de Neumáticos;CNEU;0;45;18500;5512;5
1623;General;DIAG;0;30;4600;5508;5
1624;Llamado a revisión;CAMP;0;60;0;5506;5
1625;Service 1000km;S001;1000;30;0;5503;6
1626;Service 10000km;S010;10000;30;12600;5503;6
1627;Service 20000km;S020;20000;45;14550;5503;6
1628;Service 30000km;S030;30000;30;12600;5503;6
1629;Service 40000km;S040;40000;60;15750;5503;6
1630;Service 50000km;S050;50000;30;12600;5503;6
1631;Service 60000km;S060;60000;45;14550;5503;6
1632;Service 70000km;S070;70000;30;12600;5503;6
1633;Service 80000km;S080;80000;60;15750;5503;6
1634;Service 90000km;S090;90000;30;12600;5503;6
1635;Service 100000km;S100;100000;60;15750;5503;6
1636;Cambio de Bateria;CBAT;0;30;7875;5511;6
1637;Cambio de Neumáticos;CNEU;0;45;21000;5512;6
1638;General;DIAG;0;30;5250;5508;6
1639;Llamado a revisión;CAMP;0;60;0;5506;6
1640;Service 1000km;S001;1000;30;0;5503;7
1641;Service 10000km;S010;10000;30;8400;5503;7
1642;Service 20000km;S020;20000;45;9700;5503;7
1643;Service 30000km;S030;30000;30;8400;5503;7
1644;Service 40000km;S040;40000;60;10500;5503;7
1645;Service 50000km;S050;50000;30;8400;5503;7
